customer_id,name,age,city
529,Customer_529,47,Mumbai
530,Customer_530,30,Delhi
531,Customer_531,47,Chennai
532,Customer_532,39,Bangalore
533,Customer_533,59,Bangalore
534,Customer_534,18,Kolkata
535,Customer_535,60,Kolkata
536,Customer_536,69,Chennai
537,Customer_537,51,Bangalore
538,Customer_538,53,Delhi
539,Customer_539,59,Chennai
540,Customer_540,32,Bangalore
541,Customer_541,62,Chennai
542,Customer_542,53,Mumbai
543,Customer_543,27,Mumbai
544,Customer_544,69,Delhi
545,Customer_545,31,Delhi
546,Customer_546,26,Delhi
547,Customer_547,49,Mumbai
548,Customer_548,29,Bangalore
549,Customer_549,19,Mumbai
550,Customer_550,67,Delhi
551,Customer_551,58,Kolkata
552,Customer_552,40,Delhi
553,Customer_553,29,Kolkata
554,Customer_554,24,Chennai
555,Customer_555,28,Bangalore
556,Customer_556,27,Kolkata
557,Customer_557,69,Chennai
558,Customer_558,58,Delhi
559,Customer_559,67,Delhi
560,Customer_560,53,Chennai
561,Customer_561,24,Delhi
562,Customer_562,19,Mumbai
563,Customer_563,55,Bangalore
564,Customer_564,26,Bangalore
565,Customer_565,65,Mumbai
566,Customer_566,54,Delhi
567,Customer_567,18,Chennai
568,Customer_568,33,Chennai
569,Customer_569,24,Delhi
570,Customer_570,64,Bangalore
571,Customer_571,40,Bangalore
572,Customer_572,59,Delhi
573,Customer_573,23,Chennai
574,Customer_574,51,Chennai
575,Customer_575,25,Kolkata
576,Customer_576,22,Bangalore
577,Customer_577,42,Chennai
578,Customer_578,31,Bangalore
579,Customer_579,59,Bangalore
580,Customer_580,27,Bangalore
581,Customer_581,53,Kolkata
582,Customer_582,66,Chennai
583,Customer_583,19,Mumbai
584,Customer_584,22,Kolkata
585,Customer_585,47,Kolkata
586,Customer_586,31,Mumbai
587,Customer_587,37,Chennai
588,Customer_588,44,Kolkata
589,Customer_589,62,Kolkata
590,Customer_590,45,Kolkata
591,Customer_591,18,Chennai
592,Customer_592,52,Mumbai
593,Customer_593,70,Delhi
594,Customer_594,53,Bangalore
595,Customer_595,25,Chennai
596,Customer_596,54,Chennai
597,Customer_597,41,Delhi
598,Customer_598,70,Chennai
599,Customer_599,43,Kolkata
600,Customer_600,27,Kolkata
601,Customer_601,46,Bangalore
602,Customer_602,59,Mumbai
603,Customer_603,38,Bangalore
604,Customer_604,41,Bangalore
605,Customer_605,32,Kolkata
606,Customer_606,67,Mumbai
607,Customer_607,55,Chennai
608,Customer_608,22,Mumbai
609,Customer_609,35,Kolkata
610,Customer_610,67,Kolkata
611,Customer_611,67,Bangalore
612,Customer_612,26,Mumbai
613,Customer_613,43,Chennai
614,Customer_614,50,Mumbai
615,Customer_615,70,Delhi
616,Customer_616,66,Kolkata
617,Customer_617,69,Bangalore
618,Customer_618,34,Mumbai
619,Customer_619,40,Chennai
620,Customer_620,45,Chennai
621,Customer_621,41,Bangalore
622,Customer_622,59,Delhi
623,Customer_623,53,Chennai
624,Customer_624,29,Bangalore
625,Customer_625,58,Delhi
626,Customer_626,67,Kolkata
627,Customer_627,69,Mumbai
628,Customer_628,43,Mumbai
629,Customer_629,61,Bangalore
630,Customer_630,23,Mumbai
631,Customer_631,57,Mumbai
632,Customer_632,40,Mumbai
633,Customer_633,46,Mumbai
634,Customer_634,63,Delhi
635,Customer_635,59,Mumbai
636,Customer_636,33,Chennai
637,Customer_637,37,Chennai
638,Customer_638,64,Mumbai
639,Customer_639,58,Bangalore
640,Customer_640,58,Bangalore
641,Customer_641,25,Kolkata
642,Customer_642,70,Bangalore
643,Customer_643,33,Chennai
644,Customer_644,50,Chennai
645,Customer_645,50,Mumbai
646,Customer_646,18,Chennai
647,Customer_647,35,Bangalore
648,Customer_648,31,Bangalore
649,Customer_649,50,Bangalore
650,Customer_650,35,Bangalore
651,Customer_651,50,Delhi
652,Customer_652,62,Bangalore
653,Customer_653,24,Delhi
654,Customer_654,57,Bangalore
655,Customer_655,64,Kolkata
656,Customer_656,64,Mumbai
657,Customer_657,58,Kolkata
658,Customer_658,19,Mumbai
659,Customer_659,57,Delhi
660,Customer_660,34,Delhi
661,Customer_661,50,Kolkata
662,Customer_662,68,Chennai
663,Customer_663,41,Kolkata
664,Customer_664,61,Delhi
665,Customer_665,46,Delhi
666,Customer_666,29,Kolkata
667,Customer_667,23,Delhi
668,Customer_668,53,Chennai
669,Customer_669,48,Kolkata
670,Customer_670,46,Kolkata
671,Customer_671,59,Delhi
672,Customer_672,28,Chennai
673,Customer_673,66,Chennai
674,Customer_674,27,Delhi
675,Customer_675,38,Chennai
676,Customer_676,38,Delhi
677,Customer_677,70,Kolkata
678,Customer_678,67,Mumbai
679,Customer_679,64,Kolkata
680,Customer_680,34,Chennai
681,Customer_681,46,Kolkata
682,Customer_682,56,Kolkata
683,Customer_683,36,Bangalore
684,Customer_684,55,Kolkata
685,Customer_685,69,Delhi
686,Customer_686,57,Chennai
687,Customer_687,50,Delhi
688,Customer_688,28,Mumbai
689,Customer_689,66,Chennai
690,Customer_690,19,Mumbai
691,Customer_691,24,Mumbai
692,Customer_692,23,Delhi
693,Customer_693,21,Delhi
694,Customer_694,53,Bangalore
695,Customer_695,18,Kolkata
696,Customer_696,30,Mumbai
697,Customer_697,64,Chennai
698,Customer_698,47,Delhi
699,Customer_699,59,Chennai
700,Customer_700,56,Chennai
701,Customer_701,37,Mumbai
702,Customer_702,60,Bangalore
703,Customer_703,61,Delhi
704,Customer_704,51,Chennai
705,Customer_705,22,Mumbai
706,Customer_706,46,Delhi
707,Customer_707,50,Kolkata
708,Customer_708,20,Mumbai
709,Customer_709,28,Mumbai
710,Customer_710,53,Delhi
711,Customer_711,28,Kolkata
712,Customer_712,45,Delhi
713,Customer_713,29,Mumbai
714,Customer_714,50,Delhi
715,Customer_715,67,Kolkata
716,Customer_716,19,Mumbai
717,Customer_717,20,Bangalore
718,Customer_718,28,Delhi
719,Customer_719,57,Delhi
720,Customer_720,36,Mumbai
721,Customer_721,20,Delhi
722,Customer_722,34,Mumbai
723,Customer_723,24,Bangalore
724,Customer_724,24,Chennai
725,Customer_725,31,Kolkata
726,Customer_726,53,Delhi
727,Customer_727,38,Delhi
728,Customer_728,19,Delhi
729,Customer_729,18,Chennai
730,Customer_730,56,Chennai
731,Customer_731,52,Delhi
732,Customer_732,56,Delhi
733,Customer_733,22,Delhi
734,Customer_734,69,Bangalore
735,Customer_735,63,Delhi
736,Customer_736,65,Mumbai
737,Customer_737,61,Kolkata
738,Customer_738,23,Chennai
739,Customer_739,28,Bangalore
740,Customer_740,66,Mumbai
741,Customer_741,29,Bangalore
742,Customer_742,46,Kolkata
743,Customer_743,56,Chennai
744,Customer_744,31,Kolkata
745,Customer_745,19,Kolkata
746,Customer_746,26,Chennai
747,Customer_747,23,Delhi
748,Customer_748,67,Delhi
749,Customer_749,58,Mumbai
750,Customer_750,65,Mumbai
751,Customer_751,52,Delhi
752,Customer_752,31,Delhi
753,Customer_753,47,Bangalore
754,Customer_754,18,Mumbai
755,Customer_755,21,Kolkata
756,Customer_756,61,Kolkata
757,Customer_757,26,Kolkata
758,Customer_758,49,Delhi
759,Customer_759,68,Bangalore
760,Customer_760,51,Chennai
761,Customer_761,67,Kolkata
762,Customer_762,67,Delhi
763,Customer_763,63,Delhi
764,Customer_764,65,Mumbai
765,Customer_765,20,Bangalore
766,Customer_766,55,Delhi
767,Customer_767,47,Kolkata
768,Customer_768,51,Bangalore
769,Customer_769,35,Chennai
770,Customer_770,46,Bangalore
771,Customer_771,19,Kolkata
772,Customer_772,48,Chennai
773,Customer_773,42,Chennai
774,Customer_774,37,Bangalore
775,Customer_775,35,Mumbai
776,Customer_776,33,Mumbai
777,Customer_777,33,Chennai
778,Customer_778,49,Kolkata
779,Customer_779,34,Kolkata
780,Customer_780,59,Bangalore
781,Customer_781,66,Bangalore
782,Customer_782,43,Kolkata
783,Customer_783,25,Bangalore
784,Customer_784,55,Mumbai
785,Customer_785,41,Bangalore
786,Customer_786,43,Bangalore
787,Customer_787,42,Mumbai
788,Customer_788,38,Mumbai
789,Customer_789,18,Chennai
790,Customer_790,65,Mumbai
791,Customer_791,60,Delhi
792,Customer_792,57,Chennai
793,Customer_793,26,Kolkata
794,Customer_794,25,Kolkata
795,Customer_795,30,Delhi
796,Customer_796,68,Bangalore
797,Customer_797,47,Kolkata
798,Customer_798,38,Kolkata
799,Customer_799,43,Mumbai
800,Customer_800,25,Mumbai
801,Customer_801,48,Bangalore
802,Customer_802,40,Mumbai
803,Customer_803,51,Delhi
804,Customer_804,59,Delhi
805,Customer_805,68,Mumbai
806,Customer_806,57,Mumbai
807,Customer_807,24,Kolkata
808,Customer_808,70,Bangalore
809,Customer_809,58,Mumbai
810,Customer_810,54,Delhi
811,Customer_811,29,Mumbai
812,Customer_812,61,Mumbai
813,Customer_813,24,Chennai
814,Customer_814,57,Mumbai
815,Customer_815,65,Bangalore
816,Customer_816,57,Chennai
817,Customer_817,67,Kolkata
818,Customer_818,68,Delhi
819,Customer_819,62,Bangalore
820,Customer_820,66,Bangalore
821,Customer_821,62,Delhi
822,Customer_822,62,Kolkata
823,Customer_823,41,Delhi
824,Customer_824,32,Kolkata
825,Customer_825,35,Bangalore
826,Customer_826,23,Chennai
827,Customer_827,30,Delhi
828,Customer_828,41,Kolkata
829,Customer_829,29,Delhi
830,Customer_830,37,Bangalore
831,Customer_831,44,Chennai
832,Customer_832,37,Chennai
833,Customer_833,18,Bangalore
834,Customer_834,27,Mumbai
835,Customer_835,37,Kolkata
836,Customer_836,62,Kolkata
837,Customer_837,26,Chennai
838,Customer_838,43,Kolkata
839,Customer_839,60,Kolkata
840,Customer_840,36,Bangalore
841,Customer_841,30,Mumbai
842,Customer_842,59,Delhi
843,Customer_843,26,Delhi
844,Customer_844,69,Kolkata
845,Customer_845,57,Mumbai
846,Customer_846,49,Chennai
847,Customer_847,63,Kolkata
848,Customer_848,29,Kolkata
849,Customer_849,55,Bangalore
850,Customer_850,51,Chennai
851,Customer_851,63,Mumbai
852,Customer_852,47,Bangalore
853,Customer_853,44,Kolkata
854,Customer_854,42,Mumbai
855,Customer_855,27,Bangalore
856,Customer_856,50,Kolkata
857,Customer_857,20,Kolkata
858,Customer_858,28,Mumbai
859,Customer_859,27,Mumbai
860,Customer_860,35,Chennai
861,Customer_861,44,Chennai
862,Customer_862,63,Mumbai
863,Customer_863,43,Mumbai
864,Customer_864,23,Delhi
865,Customer_865,43,Mumbai
866,Customer_866,43,Chennai
867,Customer_867,63,Kolkata
868,Customer_868,49,Chennai
869,Customer_869,29,Chennai
870,Customer_870,25,Bangalore
871,Customer_871,49,Bangalore
872,Customer_872,47,Kolkata
873,Customer_873,62,Chennai
874,Customer_874,25,Bangalore
875,Customer_875,35,Delhi
876,Customer_876,31,Kolkata
877,Customer_877,57,Mumbai
878,Customer_878,69,Mumbai
879,Customer_879,20,Mumbai
880,Customer_880,47,Delhi
881,Customer_881,42,Bangalore
882,Customer_882,69,Kolkata
883,Customer_883,39,Mumbai
884,Customer_884,38,Delhi
885,Customer_885,39,Kolkata
886,Customer_886,42,Kolkata
887,Customer_887,60,Mumbai
888,Customer_888,64,Delhi
889,Customer_889,43,Mumbai
890,Customer_890,45,Kolkata
891,Customer_891,36,Kolkata
892,Customer_892,68,Delhi
893,Customer_893,65,Kolkata
894,Customer_894,27,Delhi
895,Customer_895,47,Chennai
896,Customer_896,32,Mumbai
897,Customer_897,32,Bangalore
